ID,Pred
2015_1124_1157,0.792954536246984
2015_1124_1172,0.600352743487899
2015_1124_1173,0.593999949265912
2015_1124_1181,0.567141071503439
2015_1124_1186,0.81525808764975
2015_1124_1207,0.456705058662025
2015_1124_1208,0.523370882284118
2015_1124_1209,0.611755982096621
2015_1124_1211,0.481633126296427
2015_1124_1214,0.957443435612986
2015_1124_1217,0.695713405381434
2015_1124_1231,0.621097349558682
2015_1124_1234,0.456911378717608
2015_1124_1235,0.504235741544881
2015_1124_1242,0.451413048297916
2015_1124_1246,0.33178384798086
2015_1124_1248,0.898050933801239
2015_1124_1257,0.505742420138874
2015_1124_1261,0.605059302284637
2015_1124_1264,0.815179749076851
2015_1124_1268,0.48182601249269
2015_1124_1277,0.560129430116867
2015_1124_1279,0.631262060678396
2015_1124_1295,0.847085118701491
2015_1124_1301,0.614147321845738
2015_1124_1308,0.777199730947626
2015_1124_1314,0.566580002839617
2015_1124_1316,0.770835222983068
2015_1124_1318,0.753358967811627
2015_1124_1320,0.452866978381251
2015_1124_1323,0.486296437017456
2015_1124_1326,0.44689358182265
2015_1124_1328,0.413744651039202
2015_1124_1329,0.547177731549431
2015_1124_1332,0.581088140533439
2015_1124_1344,0.526125570669631
2015_1124_1345,0.632122685875412
2015_1124_1352,0.881701860989218
2015_1124_1361,0.435988709323653
2015_1124_1372,0.621770080502314
2015_1124_1374,0.604234743978894
2015_1124_1385,0.559280287621005
2015_1124_1400,0.473408641364072
2015_1124_1411,0.889715090682725
2015_1124_1412,0.838061575012116
2015_1124_1414,0.740821697254072
2015_1124_1417,0.612889831589425
2015_1124_1428,0.45229106313274
2015_1124_1433,0.490469333786032
2015_1124_1434,0.657349367604991
2015_1124_1437,0.33950103588415
2015_1124_1438,0.409026332831854
2015_1124_1452,0.515035286046915
2015_1124_1455,0.440427900650407
2015_1124_1458,0.462802065051346
2015_1124_1459,0.681306755661071
2015_1124_1461,0.772971352996763
2015_1124_1462,0.391743799769934
2015_1125_1129,0.165970936121883
2015_1125_1138,0.267204952491059
2015_1125_1139,0.206222004022296
2015_1125_1140,0.193212327349401
2015_1125_1153,0.161610684229857
2015_1125_1157,0.447666797296502
2015_1125_1172,0.241221429246503
2015_1125_1173,0.236420755394231
2015_1125_1181,0.217085267238912
2015_1125_1186,0.482910452384841
2015_1125_1207,0.151030132212845
2015_1125_1208,0.188562464500681
2015_1125_1209,0.25007161966928
2015_1125_1211,0.164319954900784
2015_1125_1214,0.826425481923562
2015_1125_1217,0.326081467488925
2015_1125_1231,0.25755389914881
2015_1125_1234,0.151136776167521
2015_1125_1235,0.177119490483156
2015_1125_1242,0.148313174228401
2015_1125_1246,0.0950860327304073
2015_1125_1248,0.650860475027919
2015_1125_1257,0.177999671502015
2015_1125_1261,0.244837371412257
2015_1125_1264,0.482780593280928
2015_1125_1268,0.164426071757998
2015_1125_1277,0.21227901614819
2015_1125_1279,0.265944910785171
2015_1125_1295,0.539663975716152
2015_1125_1301,0.251966696751211
2015_1125_1308,0.42470011771401
2015_1125_1314,0.21669713829279
2015_1125_1316,0.415834632424604
2015_1125_1318,0.392617730711285
2015_1125_1320,0.149056120035971
2015_1125_1323,0.166900151442836
2015_1125_1326,0.146020557225204
2015_1125_1328,0.1299460083171
2015_1125_1329,0.203646778907234
2015_1125_1332,0.226937040569407
2015_1125_1344,0.190258368875078
2015_1125_1345,0.26666767039853
2015_1125_1352,0.611997437771776
2015_1125_1361,0.140591274763934
2015_1125_1372,0.258101089852358
2015_1125_1374,0.244200179498171
2015_1125_1385,0.211703408676097
2015_1125_1400,0.159843138154172
2015_1125_1411,0.630626258617385
2015_1125_1412,0.522720748071985
2015_1125_1414,0.376909642432257
2015_1125_1417,0.250968443474847
2015_1125_1428,0.148761515684205
2015_1125_1433,0.169235227493037
2015_1125_1434,0.288757643779898
2015_1125_1437,0.0981060116687228
2015_1125_1438,0.127758819711051
2015_1125_1452,0.183506254766927
2015_1125_1455,0.142784186296391
2015_1125_1458,0.154204632700851
2015_1125_1459,0.311493529422036
2015_1125_1461,0.418784775697133
2015_1125_1462,0.119948504537694
2015_1129_1138,0.54865714605783
2015_1129_1139,0.464123266513035
2015_1129_1140,0.443943096359881
2015_1129_1153,0.391217890348461
2015_1129_1157,0.729876142635635
2015_1129_1172,0.514521382201836
2015_1129_1173,0.507922519096443
2015_1129_1181,0.480350869686312
2015_1129_1186,0.756891438060663
2015_1129_1207,0.372280042414895
2015_1129_1208,0.436523966487256
2015_1129_1209,0.526441860268141
2015_1129_1211,0.395958430494391
2015_1129_1214,0.94073258775076
2015_1129_1217,0.617307285972252
2015_1129_1231,0.53627995217424
2015_1129_1234,0.372474370755879
2015_1129_1235,0.41778086495887
2015_1129_1242,0.36730492194878
2015_1129_1246,0.259424623825199
2015_1129_1248,0.861394429393453
2015_1129_1257,0.419247672577755
2015_1129_1261,0.519429619232086
2015_1129_1264,0.756795732809458
2015_1129_1268,0.396143226563099
2015_1129_1277,0.47323913121951
2015_1129_1279,0.54706070531721
2015_1129_1295,0.796260881509448
2015_1129_1301,0.528954066065139
2015_1129_1308,0.711070411219674
2015_1129_1314,0.47978049376511
2015_1129_1316,0.703537431463106
2015_1129_1318,0.683039307632918
2015_1129_1320,0.368670006832606
2015_1129_1323,0.400433015168532
2015_1129_1326,0.363070221795573
2015_1129_1328,0.332402321885239
2015_1129_1329,0.460194601320563
2015_1129_1332,0.494602382485361
2015_1129_1344,0.439242799896111
2015_1129_1345,0.547977131080101
2015_1129_1352,0.84021286033616
2015_1129_1361,0.352905701664061
2015_1129_1372,0.536991013127539
2015_1129_1374,0.518568532401123
2015_1129_1385,0.472380253379451
2015_1129_1400,0.388101597074288
2015_1129_1411,0.8505601251407
2015_1129_1412,0.784999408584725
2015_1129_1414,0.668500423712279
2015_1129_1417,0.527632479926862
2015_1129_1428,0.368129122698835
2015_1129_1433,0.404449211245937
2015_1129_1434,0.575095348201151
2015_1129_1437,0.266129064895401
2015_1129_1438,0.328092490810429
2015_1129_1452,0.428328539668297
2015_1129_1455,0.357034455063269
2015_1129_1458,0.378034213149714
2015_1129_1459,0.601315747287543
2015_1129_1461,0.706061661404354
2015_1129_1462,0.312421806249059
2015_1138_1139,0.439447413444815
2015_1138_1140,0.419500247624347
2015_1138_1153,0.367758081556875
2015_1138_1157,0.709785653011131
2015_1138_1172,0.489614206790961
2015_1138_1173,0.483016963432398
2015_1138_1181,0.455545682900908
2015_1138_1186,0.738089203401101
2015_1138_1207,0.349304266414633
2015_1138_1208,0.412186806507858
2015_1138_1209,0.501553792200769
2015_1138_1211,0.372388237246276
2015_1138_1214,0.934926364456637
2015_1138_1217,0.59350730424404
2015_1138_1231,0.511429079094436
2015_1138_1234,0.349493278946086
2015_1138_1235,0.393758446950629
2015_1138_1242,0.344467697528253
2015_1138_1246,0.240742653715475
2015_1138_1248,0.849062788917897
2015_1138_1257,0.395198162313623
2015_1138_1261,0.494526872164431
2015_1138_1264,0.737988658528628
2015_1138_1268,0.372568817909813
2015_1138_1277,0.448484238331007
2015_1138_1279,0.522272912205425
2015_1138_1295,0.779616944854536
2015_1138_1301,0.504073651202508
2015_1138_1308,0.690174968125387
2015_1138_1314,0.454978972526933
2015_1138_1316,0.682340576573444
2015_1138_1318,0.66108288008907
2015_1138_1320,0.345794295461144
2015_1138_1323,0.376762600927196
2015_1138_1326,0.340354653408918
2015_1138_1328,0.310669608650708
2015_1138_1329,0.435557850492698
2015_1138_1332,0.469726493618828
2015_1138_1344,0.414865662192052
2015_1138_1345,0.523195778860725
2015_1138_1352,0.826376553929127
2015_1138_1361,0.330496093386936
2015_1138_1372,0.512143580832613
2015_1138_1374,0.493664660489954
2015_1138_1385,0.44763210938565
2015_1138_1400,0.36471670667059
2015_1138_1411,0.837446465405298
2015_1138_1412,0.76770388341692
2015_1138_1414,0.646058744590955
2015_1138_1417,0.502747881390434
2015_1138_1428,0.345268618337765
2015_1138_1433,0.380692130945746
2015_1138_1434,0.550581393570155
2015_1138_1437,0.247125397110713
2015_1138_1438,0.30651218473659
2015_1138_1452,0.404120598223886
2015_1138_1455,0.334498195232753
2015_1138_1458,0.35490409417679
2015_1138_1459,0.577202396218481
2015_1138_1461,0.684964470078664
2015_1138_1462,0.291425179453742
2015_1139_1140,0.559225274344362
2015_1139_1153,0.505249046783966
2015_1139_1157,0.811102053105155
2015_1139_1172,0.627450432024832
2015_1139_1173,0.621256639530668
2015_1139_1181,0.59497140842825
2015_1139_1186,0.831865209975832
2015_1139_1207,0.485190568674669
2015_1139_1208,0.551791365561006
2015_1139_1209,0.638545996502927
2015_1139_1211,0.510213309725966
2015_1139_1214,0.96186684876315
2015_1139_1217,0.719367685358711
2015_1139_1231,0.647614076164442
2015_1139_1234,0.485398260078109
2015_1139_1235,0.53277863542057
2015_1139_1242,0.479860019206568
2015_1139_1246,0.357606340964882
2015_1139_1248,0.9080548797556
2015_1139_1257,0.534278688291892
2015_1139_1261,0.632033463578965
2015_1139_1264,0.83179246057782
2015_1139_1268,0.510406371695577
2015_1139_1277,0.58808315141933
2015_1139_1279,0.657459749688567
2015_1139_1295,0.861317881231962
2015_1139_1301,0.640869195352278
2015_1139_1308,0.796373545556802
2015_1139_1314,0.594420616031415
2015_1139_1316,0.790409050597618
2015_1139_1318,0.773987838524155
2015_1139_1320,0.48132518313036
2015_1139_1323,0.514878482666786
2015_1139_1326,0.475302506168999
2015_1139_1328,0.441729241509652
2015_1139_1329,0.575330503648703
2015_1139_1332,0.608640546200987
2015_1139_1344,0.55452160785703
2015_1139_1345,0.658292328320585
2015_1139_1352,0.893119158187294
2015_1139_1361,0.46428631350342
2015_1139_1372,0.64826638911146
2015_1139_1374,0.631230898309998
2015_1139_1385,0.587248207293792
2015_1139_1400,0.501973390335881
2015_1139_1411,0.900446330764895
2015_1139_1412,0.852988455386403
2015_1139_1414,0.762168135305903
2015_1139_1417,0.639647693330238
2015_1139_1428,0.480744876582636
2015_1139_1433,0.519048827401235
2015_1139_1434,0.68262546445198
2015_1139_1437,0.365595538036249
2015_1139_1438,0.436929636213811
2015_1139_1452,0.543519293689872
2015_1139_1455,0.468774156394503
2015_1139_1458,0.491323952337701
2015_1139_1459,0.705607062905265
2015_1139_1461,0.792411861326409
2015_1139_1462,0.419304622841424
2015_1140_1153,0.476772924201199
2015_1140_1157,0.793018116465146
2015_1140_1172,0.600445666597768
2015_1140_1173,0.594093350790367
2015_1140_1181,0.567236150254007
2015_1140_1186,0.815316414000562
2015_1140_1207,0.456801161463054
2015_1140_1208,0.523467497043401
2015_1140_1209,0.611847968042813
2015_1140_1211,0.481729823509899
2015_1140_1214,0.957459213906395
2015_1140_1217,0.695795390976384
2015_1140_1231,0.621188492749845
2015_1140_1234,0.457007488413945
2015_1140_1235,0.504332561618262
2015_1140_1242,0.451508962967414
2015_1140_1246,0.33186972120812
2015_1140_1248,0.898086388561375
2015_1140_1257,0.505839234333015
2015_1140_1261,0.605151850796532
2015_1140_1264,0.815238094555346
2015_1140_1268,0.481922712428797
2015_1140_1277,0.56022485474225
2015_1140_1279,0.631352210052221
2015_1140_1295,0.847135280801106
2015_1140_1301,0.61423909848734
2015_1140_1308,0.777266790246487
2015_1140_1314,0.566675110668594
2015_1140_1316,0.770903633227829
2015_1140_1318,0.753430926287672
2015_1140_1320,0.452962946899534
2015_1140_1323,0.486393191980314
2015_1140_1326,0.446989318649379
2015_1140_1328,0.413838599787723
2015_1140_1329,0.547273694929192
2015_1140_1332,0.581182418087824
2015_1140_1344,0.52622213251787
2015_1140_1345,0.632212747430264
2015_1140_1352,0.881742252746712
2015_1140_1361,0.436083951889714
2015_1140_1372,0.621861160392497
2015_1140_1374,0.604327359357505
2015_1140_1385,0.559375751548373
2015_1140_1400,0.473505195673475
2015_1140_1411,0.889753088511353
2015_1140_1412,0.838114131490796
2015_1140_1414,0.740896055495342
2015_1140_1417,0.612981718846372
2015_1140_1428,0.452387010516875
2015_1140_1433,0.490566126143798
2015_1140_1434,0.657436600161573
2015_1140_1437,0.339587891423658
2015_1140_1438,0.409119957864233
2015_1140_1452,0.515132025109752
2015_1140_1455,0.440523355539173
2015_1140_1458,0.462898357705962
2015_1140_1459,0.681390845270799
2015_1140_1461,0.773039313318587
2015_1140_1462,0.391836091792968
2015_1153_1157,0.771676034885788
2015_1153_1172,0.570013663520983
2015_1153_1173,0.563529221070167
2015_1153_1181,0.536228402866061
2015_1153_1186,0.795681147736755
2015_1153_1207,0.425889311199364
2015_1153_1208,0.492131526979673
2015_1153_1209,0.581679381588613
2015_1153_1211,0.450530186502861
2015_1153_1214,0.952047515781128
2015_1153_1217,0.668617668081886
2015_1153_1231,0.591260902243237
2015_1153_1234,0.426092628092307
2015_1153_1235,0.473005070592717
2015_1153_1242,0.420677889280968
2015_1153_1246,0.304670240236888
2015_1153_1248,0.886020881534979
2015_1153_1257,0.474507748034594
2015_1153_1261,0.574824478110116
2015_1153_1264,0.795596589057423
2015_1153_1268,0.450721447197385
2015_1153_1277,0.529131760787042
2015_1153_1279,0.601712750724266
2015_1153_1295,0.830178317619989
2015_1153_1301,0.584130039881283
2015_1153_1308,0.754802749559681
2015_1153_1314,0.535660071253563
2015_1153_1316,0.748005891720164
2015_1153_1318,0.729399824335794
2015_1153_1320,0.422108996284887
2015_1153_1323,0.455156775025534
2015_1153_1326,0.416232663336609
2015_1153_1328,0.383779984833371
2015_1153_1329,0.516055921588643
2015_1153_1332,0.550381869485427
2015_1153_1344,0.494892515734349
2015_1153_1345,0.602598925966035
2015_1153_1352,0.868026115529787
2015_1153_1361,0.405527417021077
2015_1153_1372,0.591951804278086
2015_1153_1374,0.573981240944089
2015_1153_1385,0.528273174173749
2015_1153_1400,0.44238355447514
2015_1153_1411,0.876836304935725
2015_1153_1412,0.820368664578041
2015_1153_1414,0.716103612845769
2015_1153_1417,0.582841171804687
2015_1153_1428,0.421542059690101
2015_1153_1433,0.459301373891649
2015_1153_1434,0.628660840537777
2015_1153_1437,0.312051284225808
2015_1153_1438,0.379182364856374
2015_1153_1452,0.483788457285009
2015_1153_1455,0.409881851510094
2015_1153_1458,0.431901969418803
2015_1153_1459,0.653566960402175
2015_1153_1461,0.750285885067173
2015_1153_1462,0.362387578516988
2015_1157_1172,0.199545721221341
2015_1157_1173,0.195360911201768
2015_1157_1181,0.178598037095738
2015_1157_1186,0.422742263711001
2015_1157_1207,0.122422653972776
2015_1157_1208,0.154136501307495
2015_1157_1209,0.207284575481037
2015_1157_1211,0.133591290354271
2015_1157_1214,0.788742379213197
2015_1157_1217,0.275059266443186
2015_1157_1231,0.213851712046998
2015_1157_1234,0.12251201288848
2015_1157_1235,0.144410873540846
2015_1157_1242,0.120147498635293
2015_1157_1246,0.0761250657438322
2015_1157_1248,0.593796483344713
2015_1157_1257,0.145157184492236
2015_1157_1261,0.202703830815646
2015_1157_1264,0.422615360714003
2015_1157_1268,0.13368073725713
2015_1157_1277,0.174454019036205
2015_1157_1279,0.221243204218287
2015_1157_1295,0.478974564569869
2015_1157_1301,0.208945748216855
2015_1157_1308,0.366642108870507
2015_1157_1314,0.178263052014851
2015_1157_1316,0.358233900994036
2015_1157_1318,0.336381109649994
2015_1157_1320,0.120769360657588
2015_1157_1323,0.135767367219985
2015_1157_1326,0.11822982586696
2015_1157_1328,0.104839017864075
2015_1157_1329,0.167033762190535
2015_1157_1332,0.187120634555767
2015_1157_1344,0.155582149271523
2015_1157_1345,0.221881199122264
2015_1157_1352,0.552944483033386
2015_1157_1361,0.113696277012046
2015_1157_1372,0.214332858368637
2015_1157_1374,0.20214693925679
2015_1157_1385,0.173958326196758
2015_1157_1400,0.129821605258894
2015_1157_1411,0.572427707213857
2015_1157_1412,0.462024348705504
2015_1157_1414,0.321731169416386
2015_1157_1417,0.208070527616711
2015_1157_1428,0.120522745665286
2015_1157_1433,0.137738883757964
2015_1157_1434,0.241482870796393
2015_1157_1437,0.078595139230283
2015_1157_1438,0.103024378664882
2015_1157_1452,0.149832952457794
2015_1157_1455,0.115526077946764
2015_1157_1458,0.125084447840763
2015_1157_1459,0.261866961148292
2015_1157_1461,0.361027949965926
2015_1157_1462,0.096558768821611
2015_1172_1173,0.552108630106723
2015_1172_1181,0.524695974967198
2015_1172_1186,0.788050326816244
2015_1172_1207,0.41460844003888
2015_1172_1208,0.480564758544675
2015_1172_1209,0.570371635226733
2015_1172_1211,0.439095822549793
2015_1172_1214,0.949888813491656
2015_1172_1217,0.658279383769069
2015_1172_1231,0.580025157086824
2015_1172_1234,0.414810262621943
2015_1172_1235,0.461479363217339
2015_1172_1242,0.409436612335551
2015_1172_1246,0.294950626455017
2015_1172_1248,0.881260535931471
2015_1172_1257,0.462977592721213
2015_1172_1261,0.563470493525973
2015_1172_1264,0.787963451646987
2015_1172_1268,0.439286109853213
2015_1172_1277,0.517581624342328
2015_1172_1279,0.590565359575167
2015_1172_1295,0.823550171578507
2015_1172_1301,0.572839890920465
2015_1172_1308,0.746132325880362
2015_1172_1314,0.524126052692589
2015_1172_1316,0.739178174961238
2015_1172_1318,0.720164153575603
2015_1172_1320,0.410856598720252
2015_1172_1323,0.443699807989384
2015_1172_1326,0.405027123926141
2015_1172_1328,0.37289004555733
2015_1172_1329,0.504485407471084
2015_1172_1332,0.53889875062638
2015_1172_1344,0.48332261096376
2015_1172_1345,0.591459497363204
2015_1172_1352,0.862630738518885
2015_1172_1361,0.394415358606128
2015_1172_1372,0.58072158342135
2015_1172_1374,0.562621872078602
2015_1172_1385,0.516721212675941
2015_1172_1400,0.430993771841149
2015_1172_1411,0.87174789042116
2015_1172_1412,0.813443685610448
2015_1172_1414,0.706596682160341
2015_1172_1417,0.57154169780136
2015_1172_1428,0.4102940451626
2015_1172_1433,0.447825830128044
2015_1172_1434,0.617788588787176
2015_1172_1437,0.302198538128504
2015_1172_1438,0.36834490310375
2015_1172_1452,0.472235446940981
2015_1172_1455,0.398730505230982
2015_1172_1458,0.420578507418454
2015_1172_1459,0.643009832428881
2015_1172_1461,0.741510438458529
2015_1172_1462,0.35175815261721
2015_1173_1181,0.54492562589502
2015_1173_1186,0.801315594279029
2015_1173_1207,0.43447347766081
2015_1173_1208,0.5008859869995
2015_1173_1209,0.590175680999193
2015_1173_1211,0.459213749294286
2015_1173_1214,0.953621231383594
2015_1173_1217,0.676330745818227
2015_1173_1231,0.599696520910178
2015_1173_1234,0.434677789831923
2015_1173_1235,0.481742027641974
2015_1173_1242,0.429235549030329
2015_1173_1246,0.312139521359607
2015_1173_1248,0.889509997107117
2015_1173_1257,0.48324700923596
2015_1173_1261,0.583360280198525
2015_1173_1264,0.80123278493742
2015_1173_1268,0.459405614226952
2015_1173_1277,0.537847368481404
2015_1173_1279,0.610074917032416
2015_1173_1295,0.835058649377148
2015_1173_1301,0.592611425292919
2015_1173_1308,0.761226202588611
2015_1173_1314,0.544358896033726
2015_1173_1316,0.754549500869979
2015_1173_1318,0.736256226490548
2015_1173_1320,0.430674125961244
2015_1173_1323,0.46385423234824
2015_1173_1326,0.424766198232265
2015_1173_1328,0.392095064291811
2015_1173_1329,0.524796196376833
2015_1173_1332,0.55903194035217
2015_1173_1344,0.503647383966464
2015_1173_1345,0.610954516400754
2015_1173_1352,0.871986496703021
2015_1173_1361,0.413997123925507
2015_1173_1372,0.600382801235761
2015_1173_1374,0.582521676933002
2015_1173_1385,0.536990767816745
2015_1173_1400,0.451038989228706
2015_1173_1411,0.880568679075542
2015_1173_1412,0.825471640083461
2015_1173_1414,0.723169048142546
2015_1173_1417,0.591330452859598
2015_1173_1428,0.430104247429185
2015_1173_1433,0.468009999623315
2015_1173_1434,0.63679873721379
2015_1173_1437,0.319618340870082
2015_1173_1438,0.387460464852913
2015_1173_1452,0.492538437429213
2015_1173_1455,0.418378498121002
2015_1173_1458,0.44051433703385
2015_1173_1459,0.661452973708076
2015_1173_1461,0.75678953923488
2015_1173_1462,0.370517851620397
2015_1181_1186,0.845643118760656
2015_1181_1207,0.510666030409519
2015_1181_1208,0.576845435128545
2015_1181_1209,0.66172358530363
2015_1181_1211,0.535635620891827
2015_1181_1214,0.965434349262313
2015_1181_1217,0.739477175147897
2015_1181_1231,0.670510231424619
2015_1181_1234,0.510873805180228
2015_1181_1235,0.55804425392532
2015_1181_1242,0.505330327439046
2015_1181_1246,0.381345100227119
2015_1181_1248,0.916218187968832
2015_1181_1257,0.559530252454403
2015_1181_1261,0.655403293095418
2015_1181_1264,0.845575224184253
2015_1181_1268,0.535827778590486
2015_1181_1277,0.612533086410775
2015_1181_1279,0.680032252820808
2015_1181_1295,0.873050595142206
2015_1181_1301,0.663976206588691
2015_1181_1308,0.812403963035531
2015_1181_1314,0.618738256929633
2015_1181_1316,0.806795104508971
2015_1181_1318,0.791318768816224
2015_1181_1320,0.506797486269801
2015_1181_1323,0.540276831416843
2015_1181_1326,0.500763802935895
2015_1181_1328,0.466992747271726
